timestamp,open,high,low,close,volume
1778460720,1.192715,1.192945,1.192365,1.192735,0.00
1778460780,1.192675,1.193095,1.192525,1.192995,0.00
1778460840,1.193055,1.193465,1.193015,1.193195,0.00
1778460900,1.193215,1.193625,1.193045,1.193385,0.00
1778460960,1.193345,1.193615,1.192335,1.192475,0.00
1778461020,1.192465,1.192585,1.192035,1.192125,0.00
1778461080,1.192115,1.192715,1.191925,1.192715,0.00
1778461140,1.192735,1.192915,1.192435,1.192915,0.00
1778461200,1.192875,1.193215,1.192525,1.192635,0.00
1778461260,1.192615,1.193075,1.192575,1.192665,0.00
1778461320,1.192645,1.192665,1.191755,1.192325,0.00
1778461380,1.192305,1.193145,1.192145,1.193135,0.00
1778461440,1.193105,1.193865,1.193105,1.193795,0.00
1778461500,1.193815,1.193815,1.193395,1.193725,0.00
1778461560,1.193695,1.194355,1.193435,1.193515,0.00
1778461620,1.193545,1.194275,1.193365,1.193985,0.00
1778461680,1.193955,1.194175,1.193375,1.193625,0.00
1778461740,1.193615,1.194645,1.193585,1.194505,0.00
1778461800,1.194485,1.194855,1.194405,1.194405,0.00
1778461860,1.194455,1.194535,1.193935,1.194385,0.00
1778461920,1.194365,1.194745,1.194205,1.194695,0.00
1778461980,1.194725,1.194745,1.193645,1.193995,0.00
1778462040,1.193985,1.194455,1.193805,1.194165,0.00
1778462100,1.194185,1.194185,1.193225,1.193415,0.00
1778462160,1.193425,1.193725,1.193155,1.193675,0.00
1778462220,1.193705,1.194585,1.193605,1.194525,0.00
1778462280,1.194505,1.194745,1.194355,1.194495,0.00
1778462340,1.194485,1.194485,1.193945,1.194095,0.00
1778462400,1.194105,1.194255,1.193825,1.194015,0.00
1778462460,1.193995,1.194275,1.193855,1.194075,0.00
1778462520,1.194145,1.194165,1.193395,1.193545,0.00
1778462580,1.193485,1.193605,1.193245,1.193445,0.00
1778462640,1.193415,1.194335,1.193415,1.194335,0.00
1778462700,1.194395,1.194915,1.194365,1.194685,0.00
1778462760,1.194735,1.195505,1.194355,1.195425,0.00
1778462820,1.195395,1.195855,1.195085,1.195845,0.00
1778462880,1.195805,1.196495,1.195595,1.196405,0.00
1778462940,1.196415,1.196805,1.196355,1.196575,0.00
1778463000,1.196565,1.196735,1.196385,1.196455,0.00
1778463060,1.196515,1.196985,1.196465,1.196945,0.00
1778463120,1.196935,1.196955,1.196125,1.196495,0.00
1778463180,1.196455,1.196925,1.196435,1.196515,0.00
1778463240,1.196545,1.197145,1.196225,1.197145,0.00
1778463300,1.197245,1.197255,1.196775,1.197105,0.00
1778463360,1.197125,1.197125,1.196645,1.196695,0.00
1778463420,1.196675,1.197245,1.196065,1.197245,0.00
1778463480,1.197255,1.197815,1.197215,1.197815,0.00
1778463540,1.197845,1.198035,1.197225,1.197225,0.00
1778463600,1.197195,1.197245,1.196495,1.196525,0.00
1778463660,1.196545,1.196575,1.195835,1.196225,0.00
1778463720,1.196205,1.196345,1.195815,1.195835,0.00
1778463780,1.195825,1.196775,1.195825,1.196645,0.00
1778463840,1.196605,1.196855,1.196355,1.196775,0.00
1778463900,1.196765,1.197395,1.196675,1.196735,0.00
1778463960,1.196745,1.196745,1.196015,1.196235,0.00
1778464020,1.196205,1.196235,1.195815,1.195815,0.00
1778464080,1.195875,1.196515,1.195765,1.196425,0.00
1778464140,1.196415,1.196815,1.196335,1.196485,0.00
1778464200,1.196565,1.197345,1.196565,1.196945,0.00
1778464260,1.196875,1.197875,1.196875,1.197815,0.00
1778464320,1.197775,1.197825,1.196965,1.197005,0.00
1778464380,1.197035,1.197035,1.196515,1.196895,0.00
1778464440,1.196935,1.197325,1.196795,1.196885,0.00
1778464500,1.196865,1.197215,1.196445,1.197125,0.00
1778464560,1.197155,1.197375,1.196885,1.197375,0.00
1778464620,1.197385,1.197755,1.197315,1.197455,0.00
1778464680,1.197475,1.197935,1.197475,1.197645,0.00
1778464740,1.197655,1.197675,1.196735,1.196775,0.00
1778464800,1.196765,1.196995,1.196195,1.196215,0.00
1778464860,1.196235,1.197165,1.196235,1.197105,0.00
1778464920,1.197135,1.198445,1.197135,1.198425,0.00
1778464980,1.198395,1.198475,1.197875,1.197925,0.00
1778465040,1.197975,1.198795,1.197855,1.198785,0.00
1778465100,1.198775,1.198775,1.197725,1.197905,0.00
1778465160,1.197835,1.197865,1.197345,1.197855,0.00
1778465220,1.197765,1.197765,1.197045,1.197355,0.00
1778465280,1.197365,1.197385,1.196905,1.197015,0.00
1778465340,1.197025,1.197645,1.196915,1.197625,0.00
1778465400,1.197675,1.198155,1.197485,1.197925,0.00
1778465460,1.198085,1.198375,1.197915,1.198265,0.00
1778465520,1.198285,1.199155,1.198265,1.198965,0.00
1778465580,1.198995,1.199335,1.198865,1.198915,0.00
1778465640,1.198895,1.199095,1.198405,1.198895,0.00
1778465700,1.198775,1.198785,1.197835,1.198265,0.00
1778465760,1.198245,1.198545,1.197915,1.197995,0.00
1778465820,1.197975,1.198265,1.197845,1.197845,0.00
1778465880,1.197855,1.197885,1.197205,1.197315,0.00
1778465940,1.197335,1.197405,1.196945,1.196975,0.00
1778466000,1.196945,1.197285,1.196795,1.197285,0.00
1778466060,1.197345,1.197835,1.197145,1.197385,0.00
1778466120,1.197365,1.197865,1.197235,1.197295,0.00
1778466180,1.197265,1.197285,1.196905,1.197055,0.00
1778466240,1.197005,1.197335,1.196885,1.197285,0.00
1778466300,1.197275,1.198045,1.197275,1.197925,0.00
1778466360,1.197945,1.198055,1.197505,1.197885,0.00
1778466420,1.197895,1.198045,1.197445,1.197515,0.00
1778466480,1.197485,1.197585,1.197195,1.197205,0.00
1778466540,1.197265,1.197425,1.197055,1.197205,0.00
1778466600,1.197225,1.197885,1.197105,1.197675,0.00
1778466660,1.197705,1.198065,1.197365,1.197525,0.00
1778466720,1.197585,1.197935,1.197365,1.197775,0.00
1778466780,1.197705,1.197745,1.196855,1.196905,0.00
1778466840,1.196835,1.197165,1.196555,1.196955,0.00
1778466900,1.196995,1.197385,1.196815,1.197115,0.00
1778466960,1.197145,1.197575,1.196795,1.197015,0.00
1778467020,1.196985,1.197585,1.196725,1.197575,0.00
1778467080,1.197515,1.198165,1.197425,1.197995,0.00
1778467140,1.197965,1.198585,1.197795,1.198525,0.00
1778467200,1.198555,1.198605,1.197975,1.198205,0.00
1778467260,1.198225,1.198555,1.197785,1.197995,0.00
1778467320,1.198015,1.198105,1.197705,1.198035,0.00
1778467380,1.198005,1.198045,1.197405,1.197835,0.00
1778467440,1.197825,1.198055,1.197485,1.197565,0.00
1778467500,1.197515,1.197685,1.197005,1.197295,0.00
1778467560,1.197305,1.197625,1.196945,1.197595,0.00
1778467620,1.197565,1.197625,1.196855,1.196885,0.00
1778467680,1.196875,1.196975,1.196465,1.196775,0.00
1778467740,1.196705,1.196965,1.196485,1.196675,0.00
1778467800,1.196685,1.197275,1.196315,1.196595,0.00
1778467860,1.196605,1.197135,1.196115,1.196115,0.00
1778467920,1.196085,1.196345,1.195875,1.196165,0.00
1778467980,1.196155,1.196545,1.196095,1.196365,0.00
1778468040,1.196395,1.196405,1.195825,1.196045,0.00
1778468100,1.196055,1.196905,1.195955,1.196665,0.00
1778468160,1.196695,1.197485,1.196355,1.197405,0.00
1778468220,1.197375,1.197685,1.197135,1.197275,0.00
1778468280,1.197245,1.197895,1.197005,1.197815,0.00
1778468340,1.197825,1.197855,1.197195,1.197355,0.00
1778468400,1.197365,1.197515,1.197015,1.197495,0.00
1778468460,1.197505,1.197505,1.196455,1.196735,0.00
1778468520,1.196765,1.197045,1.196335,1.196455,0.00
1778468580,1.196425,1.196455,1.195235,1.195235,0.00
1778468640,1.195205,1.195345,1.194935,1.195175,0.00
1778468700,1.195185,1.195185,1.194695,1.194935,0.00
1778468760,1.194925,1.195345,1.194455,1.195165,0.00
1778468820,1.195215,1.195715,1.195185,1.195505,0.00
1778468880,1.195525,1.195925,1.195385,1.195705,0.00
1778468940,1.195735,1.196145,1.195515,1.196065,0.00
1778469000,1.196045,1.196475,1.195825,1.196265,0.00
1778469060,1.196255,1.196325,1.195555,1.195815,0.00
1778469120,1.195835,1.195885,1.195435,1.195485,0.00
1778469180,1.195495,1.195565,1.194965,1.195535,0.00
1778469240,1.195555,1.196015,1.195285,1.195945,0.00
1778469300,1.195935,1.196085,1.195335,1.195335,0.00
1778469360,1.195305,1.195695,1.195195,1.195665,0.00
1778469420,1.195685,1.195735,1.195015,1.195115,0.00
1778469480,1.195095,1.195195,1.194635,1.194925,0.00
1778469540,1.194875,1.195455,1.194765,1.194935,0.00
1778469600,1.194945,1.195185,1.194475,1.194955,0.00
1778469660,1.194965,1.195465,1.194835,1.195465,0.00
1778469720,1.195455,1.195485,1.194715,1.195265,0.00
1778469780,1.195255,1.195515,1.195015,1.195425,0.00
1778469840,1.195225,1.195255,1.194365,1.194505,0.00
1778469900,1.194485,1.194485,1.194075,1.194215,0.00
1778469960,1.194245,1.194875,1.194125,1.194835,0.00
1778470020,1.194785,1.195045,1.194375,1.194405,0.00
1778470080,1.194435,1.194815,1.194155,1.194525,0.00
1778470140,1.194575,1.194855,1.194485,1.194555,0.00
1778470200,1.194545,1.194895,1.194365,1.194625,0.00
1778470260,1.194635,1.195185,1.194325,1.194785,0.00
1778470320,1.194765,1.194795,1.194045,1.194375,0.00
1778470380,1.194435,1.194605,1.194075,1.194495,0.00
1778470440,1.194515,1.195585,1.194515,1.195215,0.00
1778470500,1.195205,1.195245,1.194685,1.194925,0.00
1778470560,1.194905,1.195175,1.194535,1.194885,0.00
1778470620,1.194895,1.195625,1.194865,1.195245,0.00
1778470680,1.195255,1.196195,1.195255,1.195765,0.00
1778470740,1.195775,1.195805,1.194995,1.195805,0.00
1778470800,1.195855,1.196715,1.195845,1.196595,0.00
1778470860,1.196605,1.196665,1.195705,1.195855,0.00
1778470920,1.195865,1.196025,1.195145,1.195235,0.00
1778470980,1.195215,1.195805,1.195045,1.195805,0.00
1778471040,1.195835,1.196275,1.195815,1.196025,0.00
1778471100,1.196055,1.196335,1.195905,1.195975,0.00
1778471160,1.195955,1.196275,1.195845,1.195885,0.00
1778471220,1.195935,1.196445,1.195565,1.196445,0.00
1778471280,1.196425,1.196445,1.195675,1.195935,0.00
1778471340,1.195955,1.196495,1.195875,1.196465,0.00
1778471400,1.196445,1.197285,1.196425,1.197255,0.00
1778471460,1.197245,1.197265,1.196435,1.196555,0.00
1778471520,1.196545,1.196545,1.195525,1.195725,0.00
1778471580,1.195685,1.195845,1.195555,1.195695,0.00
1778471640,1.195705,1.195705,1.194965,1.195165,0.00
1778471700,1.195175,1.195245,1.194345,1.194475,0.00
1778471760,1.194505,1.195125,1.194255,1.195035,0.00
1778471820,1.195045,1.195135,1.194445,1.194865,0.00
1778471880,1.194845,1.195115,1.194445,1.194445,0.00
1778471940,1.194425,1.194525,1.193755,1.193895,0.00
1778472000,1.193935,1.194065,1.193695,1.193955,0.00
1778472060,1.193985,1.194425,1.193935,1.194175,0.00
1778472120,1.194155,1.194275,1.193875,1.193915,0.00
1778472180,1.193895,1.194015,1.193275,1.193365,0.00
1778472240,1.193355,1.193515,1.192705,1.193255,0.00
1778472300,1.193265,1.193625,1.193125,1.193525,0.00
1778472360,1.193565,1.193775,1.193405,1.193775,0.00
1778472420,1.193765,1.194215,1.193725,1.194035,0.00
1778472480,1.194055,1.194975,1.193965,1.194865,0.00
1778472540,1.194845,1.195035,1.194605,1.194825,0.00
1778472600,1.194905,1.195135,1.194575,1.194995,0.00
1778472660,1.194975,1.195315,1.194895,1.195085,0.00
1778472720,1.195075,1.195425,1.194475,1.194655,0.00
1778472780,1.194715,1.194805,1.194195,1.194305,0.00
1778472840,1.194325,1.194825,1.194285,1.194475,0.00
1778472900,1.194455,1.194815,1.194305,1.194385,0.00
1778472960,1.194405,1.194685,1.194045,1.194445,0.00
1778473020,1.194455,1.194605,1.194185,1.194345,0.00
1778473080,1.194295,1.194475,1.193815,1.193935,0.00
1778473140,1.193945,1.194715,1.193945,1.194645,0.00
1778473200,1.194595,1.195015,1.194545,1.194635,0.00
1778473260,1.194645,1.194935,1.194305,1.194775,0.00
1778473320,1.194765,1.195335,1.194465,1.195165,0.00
1778473380,1.195145,1.195675,1.195005,1.195435,0.00
1778473440,1.195475,1.196225,1.195265,1.196015,0.00
1778473500,1.195965,1.196235,1.195625,1.195785,0.00
1778473560,1.195775,1.195905,1.195545,1.195765,0.00
1778473620,1.195775,1.196455,1.195755,1.196425,0.00
1778473680,1.196355,1.196435,1.195855,1.196325,0.00
1778473740,1.196335,1.196335,1.195695,1.196085,0.00
1778473800,1.196065,1.196765,1.196035,1.196545,0.00
1778473860,1.196535,1.197465,1.196445,1.197455,0.00
1778473920,1.197445,1.198205,1.197415,1.198165,0.00
1778473980,1.198105,1.198445,1.198085,1.198395,0.00
1778474040,1.198375,1.198435,1.197445,1.197855,0.00
1778474100,1.197885,1.198765,1.197875,1.198665,0.00
1778474160,1.198675,1.198675,1.197995,1.198025,0.00
1778474220,1.198045,1.198285,1.197825,1.198135,0.00
1778474280,1.198115,1.198285,1.197225,1.197805,0.00
1778474340,1.197815,1.198385,1.197625,1.198375,0.00
1778474400,1.198495,1.198995,1.198375,1.198825,0.00
1778474460,1.198775,1.199225,1.198735,1.199055,0.00
1778474520,1.199085,1.199135,1.198545,1.198735,0.00
1778474580,1.198715,1.198785,1.197695,1.197925,0.00
1778474640,1.197935,1.198005,1.197205,1.197425,0.00
1778474700,1.197405,1.197675,1.197145,1.197425,0.00
1778474760,1.197435,1.198075,1.197345,1.197955,0.00
1778474820,1.197945,1.198165,1.197465,1.197525,0.00
1778474880,1.197505,1.197535,1.197115,1.197285,0.00
1778474940,1.197305,1.197715,1.197115,1.197685,0.00
1778475000,1.197695,1.197965,1.197325,1.197485,0.00
1778475060,1.197495,1.198615,1.197425,1.198335,0.00
1778475120,1.198295,1.199085,1.198285,1.199005,0.00
1778475180,1.198965,1.199945,1.198805,1.199925,0.00
1778475240,1.199905,1.200375,1.199885,1.200375,0.00
1778475300,1.200325,1.200495,1.199635,1.199945,0.00
1778475360,1.199915,1.200625,1.199745,1.200355,0.00
1778475420,1.200325,1.200815,1.200265,1.200365,0.00
1778475480,1.200445,1.201415,1.200395,1.201405,0.00
1778475540,1.201365,1.201865,1.201365,1.201765,0.00
1778475600,1.201875,1.201905,1.201415,1.201725,0.00
1778475660,1.201705,1.201825,1.201405,1.201425,0.00
1778475720,1.201405,1.201915,1.201305,1.201645,0.00
1778475780,1.201685,1.201925,1.201285,1.201315,0.00
1778475840,1.201355,1.201395,1.200665,1.200685,0.00
1778475900,1.200665,1.200955,1.200465,1.200955,0.00
1778475960,1.200965,1.202245,1.200965,1.202175,0.00
1778476020,1.202185,1.202375,1.201965,1.202125,0.00
1778476080,1.202115,1.202115,1.201645,1.201845,0.00
1778476140,1.201865,1.202145,1.201795,1.201985,0.00
1778476200,1.201995,1.202065,1.201585,1.202055,0.00
1778476260,1.202045,1.202255,1.201825,1.201865,0.00
1778476320,1.201795,1.201835,1.201365,1.201495,0.00
1778476380,1.201525,1.201755,1.201305,1.201495,0.00
1778476440,1.201475,1.201945,1.201365,1.201605,0.00
1778476500,1.201625,1.201935,1.201315,1.201785,0.00
1778476560,1.201815,1.202415,1.201355,1.202395,0.00
1778476620,1.202405,1.202875,1.202105,1.202335,0.00
1778476680,1.202355,1.202355,1.201795,1.202165,0.00
1778476740,1.202185,1.202185,1.201175,1.201255,0.00
1778476800,1.201275,1.201275,1.200255,1.200255,0.00
1778476860,1.200275,1.200525,1.199885,1.199925,0.00
1778476920,1.199945,1.200045,1.199645,1.200035,0.00
1778476980,1.200075,1.200455,1.199985,1.200425,0.00
1778477040,1.200415,1.200745,1.200095,1.200325,0.00
1778477100,1.200305,1.200795,1.200275,1.200595,0.00
1778477160,1.200555,1.200975,1.200465,1.200925,0.00
1778477220,1.200955,1.201235,1.200705,1.200955,0.00
1778477280,1.200935,1.201555,1.200895,1.201415,0.00
1778477340,1.201425,1.201525,1.200905,1.201495,0.00
1778477400,1.201465,1.202045,1.201235,1.201995,0.00
1778477460,1.202005,1.202235,1.201685,1.201985,0.00
1778477520,1.201995,1.202825,1.201965,1.202575,0.00
1778477580,1.202585,1.202975,1.202005,1.202915,0.00
1778477640,1.202935,1.203125,1.202365,1.202505,0.00
1778477700,1.202575,1.203205,1.202505,1.203185,0.00
1778477760,1.203195,1.203255,1.202625,1.202895,0.00
1778477820,1.202885,1.202895,1.202465,1.202795,0.00
1778477880,1.202825,1.202875,1.202395,1.202535,0.00
1778477940,1.202505,1.203065,1.202425,1.202995,0.00
1778478000,1.203005,1.203025,1.201895,1.202055,0.00
1778478060,1.202015,1.203585,1.201995,1.203585,0.00
1778478120,1.203555,1.204105,1.203245,1.203295,0.00
1778478180,1.203315,1.203545,1.202905,1.203335,0.00
1778478240,1.203355,1.203405,1.202935,1.203195,0.00
1778478300,1.203175,1.203465,1.202855,1.203205,0.00
1778478360,1.203165,1.203415,1.202845,1.202945,0.00
1778478420,1.202985,1.203125,1.202365,1.202865,0.00
1778478480,1.202845,1.203245,1.202645,1.202795,0.00
1778478540,1.202765,1.203145,1.202655,1.203055,0.00
1778478600,1.203035,1.203355,1.202915,1.202915,0.00
1778478660,1.202945,1.203075,1.202465,1.203075,0.00
1778478720,1.203065,1.203205,1.202595,1.202855,0.00
1778478780,1.202875,1.203175,1.202075,1.202235,0.00
1778478840,1.202265,1.202865,1.202265,1.202765,0.00
1778478900,1.202795,1.202825,1.202225,1.202515,0.00
1778478960,1.202565,1.203065,1.202535,1.203035,0.00
1778479020,1.203045,1.203275,1.202585,1.202645,0.00
1778479080,1.202655,1.202775,1.202055,1.202105,0.00
1778479140,1.202115,1.202165,1.201425,1.201565,0.00
1778479200,1.201555,1.202095,1.201345,1.202005,0.00
1778479260,1.202035,1.202505,1.201965,1.202505,0.00
1778479320,1.202515,1.202695,1.202025,1.202525,0.00
1778479380,1.202575,1.202695,1.202035,1.202675,0.00
1778479440,1.202685,1.203905,1.202665,1.203655,0.00
1778479500,1.203675,1.203785,1.202265,1.202265,0.00
1778479560,1.202185,1.202275,1.201525,1.201635,0.00
1778479620,1.201615,1.202055,1.201485,1.201615,0.00
1778479680,1.201575,1.201605,1.200885,1.201035,0.00
1778479740,1.201025,1.201025,1.200495,1.200725,0.00
1778479800,1.200715,1.201175,1.200535,1.200975,0.00
1778479860,1.200965,1.201035,1.200265,1.200685,0.00
1778479920,1.200665,1.200805,1.200425,1.200745,0.00
1778479980,1.200675,1.200985,1.200285,1.200965,0.00
1778480040,1.200925,1.201285,1.200875,1.201245,0.00
1778480100,1.201225,1.201595,1.200625,1.200625,0.00
1778480160,1.200645,1.201055,1.200385,1.200625,0.00
1778480220,1.200685,1.201575,1.200405,1.201465,0.00
1778480280,1.201485,1.201705,1.201325,1.201395,0.00
1778480340,1.201375,1.201415,1.200095,1.200305,0.00
1778480400,1.200285,1.200715,1.200155,1.200295,0.00
1778480460,1.200345,1.200365,1.199895,1.199895,0.00
1778480520,1.199855,1.200545,1.199845,1.200525,0.00
1778480580,1.200475,1.200935,1.200405,1.200865,0.00
1778480640,1.200855,1.200855,1.199685,1.200265,0.00
1778480700,1.200275,1.200385,1.199585,1.199805,0.00
1778480760,1.199835,1.199985,1.199365,1.199405,0.00
1778480820,1.199425,1.199665,1.198685,1.198815,0.00
1778480880,1.198845,1.198965,1.197975,1.198195,0.00
1778480940,1.198235,1.198265,1.197545,1.197865,0.00
1778481000,1.197855,1.197915,1.197375,1.197625,0.00
1778481060,1.197645,1.198125,1.197575,1.197765,0.00
1778481120,1.197795,1.197875,1.197365,1.197425,0.00
1778481180,1.197415,1.197745,1.197025,1.197515,0.00
1778481240,1.197505,1.197745,1.197225,1.197515,0.00
1778481300,1.197495,1.197815,1.196815,1.196975,0.00
1778481360,1.196945,1.196955,1.196025,1.196295,0.00
1778481420,1.196285,1.196715,1.195925,1.196675,0.00
1778481480,1.196705,1.197095,1.196555,1.196795,0.00
1778481540,1.196785,1.197325,1.196455,1.197285,0.00
1778481600,1.197295,1.197595,1.197005,1.197225,0.00
1778481660,1.197255,1.197765,1.197085,1.197765,0.00
1778481720,1.197755,1.197755,1.197035,1.197065,0.00
1778481780,1.197075,1.197405,1.197015,1.197225,0.00
1778481840,1.197235,1.198075,1.197235,1.197665,0.00
1778481900,1.197685,1.197785,1.197205,1.197495,0.00
1778481960,1.197455,1.198065,1.197405,1.198025,0.00
1778482020,1.197995,1.198175,1.197585,1.198065,0.00
1778482080,1.198035,1.198215,1.197865,1.198105,0.00
1778482140,1.198125,1.198675,1.197945,1.198675,0.00
1778482200,1.198655,1.198685,1.198125,1.198365,0.00
1778482260,1.198335,1.199025,1.198255,1.198645,0.00
1778482320,1.198635,1.198885,1.198415,1.198415,0.00
1778482380,1.198435,1.199135,1.198435,1.199105,0.00
1778482440,1.199085,1.199255,1.198865,1.199205,0.00
1778482500,1.199235,1.199325,1.198945,1.199225,0.00
1778482560,1.199235,1.199585,1.199125,1.199305,0.00
1778482620,1.199325,1.199725,1.199135,1.199225,0.00
1778482680,1.199235,1.199835,1.199165,1.199445,0.00
1778482740,1.199435,1.199805,1.199315,1.199805,0.00
1778482800,1.199825,1.199955,1.199435,1.199905,0.00
1778482860,1.199925,1.200585,1.199495,1.200215,0.00
1778482920,1.200225,1.200425,1.199895,1.200135,0.00
1778482980,1.200155,1.200235,1.199725,1.199955,0.00
1778483040,1.199875,1.199995,1.199355,1.199415,0.00
1778483100,1.199435,1.200215,1.199295,1.200075,0.00
1778483160,1.200095,1.200845,1.200015,1.200635,0.00
1778483220,1.200625,1.200625,1.200065,1.200235,0.00
1778483280,1.200155,1.200285,1.199355,1.199375,0.00
1778483340,1.199395,1.199635,1.199135,1.199565,0.00
1778483400,1.199585,1.199655,1.198555,1.198785,0.00
1778483460,1.198755,1.198995,1.198385,1.198415,0.00
1778483520,1.198385,1.198745,1.198255,1.198335,0.00
1778483580,1.198255,1.198595,1.198215,1.198555,0.00
1778483640,1.198565,1.198895,1.198305,1.198685,0.00
1778483700,1.198695,1.198695,1.197565,1.197785,0.00
1778483760,1.197765,1.197825,1.197495,1.197715,0.00
1778483820,1.197675,1.198215,1.197625,1.197975,0.00
1778483880,1.197945,1.197955,1.197515,1.197725,0.00
1778483940,1.197795,1.198115,1.197465,1.197985,0.00
1778484000,1.198025,1.198725,1.198005,1.198685,0.00
